ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
J2I8PNL,1/7/2017,M,S,1989,94KC,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GAWXYLU,1/8/2016,M,M,1975,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
720Q2YV,1/6/2019,M,M,1972,UAOD,5FPK,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81M0LLC,1/4/2018,M,M,1984,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8AAOVHL,1/5/2019,F,S,1993,E5SW,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25OQPKU,1/3/2017,M,M,1991,30H5,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86F563N,1/9/2019,F,M,1978,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02SG9CO,1/4/2019,F,S,1998,30H5,BP09,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19I2RHS,1/7/2018,M,M,1972,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1YBNOHU,1/3/2018,F,M,1978,94KC,B3QW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
K35X7GB,1/9/2017,M,M,1983,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3Q0WO21,1/8/2019,M,M,1975,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
V77FUOE,1/6/2020,M,S,1978,9F9T,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1H2HY2J,1/1/2013,M,U,1953,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SELHI7W,1/8/2018,M,M,1989,E5SW,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KA4GK1J,1/7/2017,M,M,1989,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
B050CYI,1/7/2020,M,M,1990,30H5,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LUVFDKU,1/10/2019,M,M,1985,E5SW,NSJX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KI0SQ14,1/12/2010,M,U,1952,E5SW,73AC,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30TY1QW,1/11/2015,F,M,1975,748L,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2G88GHP,1/12/2018,F,M,1983,E5SW,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SZXTKVR,1/12/2015,F,M,1972,XX25,N2ZZ,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
G5GT1T7,1/8/2019,F,M,1980,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NTIVZ0E,1/5/2019,M,M,1993,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VRHU4UT,1/4/2019,M,M,1983,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3KG4AWN,1/9/2018,M,M,1998,748L,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
G47V3C2,1/8/2018,F,M,1988,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WG8NSJ2,1/4/2018,M,M,1989,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6S8A46H,1/11/2010,F,M,1967,748L,73AC,T4MS,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3XPPS4S,1/12/2019,M,M,1976,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
JM6LFVJ,1/12/2019,M,M,1965,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9TQ9IGG,1/6/2019,F,S,1976,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CDO6UDH,1/12/2019,M,S,1979,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LGAMK0V,1/3/2020,F,M,1982,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4DRKNIU,1/1/2015,F,S,1969,748L,73AC,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6EBUZZC,1/5/2017,M,M,1970,748L,N2ZZ,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9J55C3V,1/5/2015,M,M,1960,748L,1H8Y,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80Z8ITF,1/5/2018,M,M,1970,748L,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
GCLATRK,1/10/2016,M,M,1958,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Y6F5TX0,1/5/2013,M,U,1975,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
O2TJTI5,1/5/2018,F,M,1981,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HYMZZF5,1/9/2017,F,M,1970,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O2UYP2R,1/4/2019,M,M,1977,E5SW,3NHZ,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6IYYO4J,1/3/2011,M,M,1965,748L,7UHW,T4MS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T1XVKQK,1/11/2019,M,M,1969,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
OIVSLJF,1/12/2017,F,M,1981,E5SW,VREH,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ISSZLAP,1/6/2018,M,M,1990,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MOZOBN2,1/11/2018,M,M,1985,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
HYMVH9W,1/5/2019,M,M,1974,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8KH230I,1/11/2018,F,M,1960,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
KTO7EZ8,1/8/2014,M,U,1973,XX25,31JW,90QI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2YJK4NE,1/9/2019,M,M,1977,94KC,SST3,56SI,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
O8OJVMS,1/10/2017,M,S,1986,ZFER,6E4H,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q2GDBJ3,1/12/2017,F,U,1989,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
J1FBD0T,1/9/2019,M,M,1985,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M1I15EN,1/4/2018,M,M,1972,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OME51I9,1/6/2019,F,M,1977,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
B3O1125,1/12/2018,F,M,1975,ZFER,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NZEC3LJ,1/8/2019,M,M,1985,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CYA03QS,1/9/2016,M,M,1988,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9J924Z2,1/8/2019,M,M,1966,1X1H,73AC,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EHFW7AX,1/10/2019,M,M,1975,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
L230GRC,1/9/2017,M,M,1976,O67J,BP09,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NPCQZ91,1/6/2017,M,S,1975,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BV7NQ0G,1/4/2016,F,M,1988,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MANMB3O,1/4/2018,M,M,1987,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1DLW303,1/12/2016,M,M,1984,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GHZTX9U,1/10/2016,F,S,1985,748L,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WFZQ9I1,1/7/2020,M,M,1963,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WBALUJ0,1/8/2014,M,U,1989,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QNGKD7K,1/11/2017,F,S,1962,XX25,B8W8,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
FM6JXWV,1/3/2020,F,M,1975,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
882RJTR,1/8/2019,F,M,1989,O67J,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
QBG5L15,1/12/2019,M,M,1987,748L,N2ZZ,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9PH2FM3,1/11/2019,M,M,1986,UAOD,44SU,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OKJXXOX,1/10/2018,F,S,1995,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D8W7HSI,1/2/2019,M,M,1984,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YW8R1ST,1/9/2018,M,M,1991,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
EFX2DWB,1/12/2017,M,M,1972,UAOD,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3BC9VQ6,1/1/2013,M,U,1984,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
EX1I00M,1/2/2020,M,M,1983,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
X5B331M,1/6/2018,M,M,1986,O67J,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ZM6F6TK,1/5/2019,M,M,1963,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9S6EI8L,1/12/2018,M,M,1987,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OIAET2V,1/8/2013,F,M,1985,94KC,BPSA,90QI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JN2LMZA,1/4/2017,F,U,1972,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0Z9SJJ8,1/5/2020,M,M,1966,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
K6Y03J3,1/10/2014,M,M,1990,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
MLBAB6X,1/1/2020,M,U,1972,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AKB5YVP,1/1/2017,M,M,1962,748L,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
59LY8G3,1/11/2018,F,M,1971,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
TDKYW2K,1/5/2017,M,M,1990,748L,SS6D,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
V6SYL84,1/1/2019,F,M,1978,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B7B0EBU,1/9/2016,M,M,1965,XX25,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
EX5RCD3,1/8/2017,M,M,1977,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80FZG6V,1/6/2013,M,U,1988,748L,QZYX,90QI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFM8H51,1/5/2020,F,S,1973,94KC,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2FGPVD0,1/4/2020,M,M,1987,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NDQ4328,1/7/2017,M,M,1974,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3YVSERZ,1/10/2019,M,M,1977,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6PSCPEH,1/11/2016,M,M,1978,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
F2F2EVU,1/6/2018,F,M,1975,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EKTD7DJ,1/1/2019,M,M,1973,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H601KXL,1/7/2020,M,M,1990,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E2M6VKN,1/9/2016,M,M,1987,94KC,BP09,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W130LVJ,1/10/2019,F,M,1970,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4C2I7BT,1/3/2020,M,M,1986,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
G749R57,1/12/2017,F,M,1994,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
731FL51,1/9/2019,M,M,1977,O67J,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CM98BDL,1/1/2018,F,M,1973,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OGTNR6H,1/1/2017,M,M,1979,O67J,WMTK,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FKJZWPQ,1/3/2016,M,M,1986,XX25,T6AB,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GHS4XQY,1/6/2013,M,U,1983,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0YM7Y05,1/8/2013,M,U,1980,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JO8P0O0,1/1/2020,F,S,1965,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YLXZ3XO,1/4/2020,M,S,1997,E5SW,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
IMNFA6H,1/12/2014,M,U,1970,ZFER,0OJM,T4MS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
XYKYSHS,1/10/2018,M,M,1968,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S5B838E,1/7/2012,F,U,1967,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2XXBD0G,1/1/2017,M,M,1976,748L,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
THRZ5K3,1/5/2019,F,S,1992,E5SW,J9SY,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GQBIZ8P,1/9/2019,M,M,1966,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IULNZGO,1/9/2015,M,M,1988,748L,P4MD,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8ZPGFIJ,1/3/2018,M,M,1974,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8XNJ2WF,1/4/2017,F,S,1991,49BM,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8EFK4KF,1/6/2019,M,M,1982,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TBXI8QP,1/7/2018,M,M,1980,E5SW,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BBGS0GE,1/4/2017,M,M,1983,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NSHDI2B,1/3/2017,M,M,1979,748L,K0DL,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PVKXIHV,1/5/2019,F,M,1983,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C5C4PBC,1/1/2019,F,M,1966,XX25,P4MD,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K0AX3E0,1/2/2020,M,M,1985,XX25,3NHZ,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9CSX8LO,1/4/2018,M,M,1980,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GB5SHPT,1/5/2018,M,M,1990,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VVXN1EB,1/6/2019,M,M,1988,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LO141MM,1/2/2020,F,S,1967,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IAFJLCL,1/11/2017,M,M,1971,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CPDWOZK,1/9/2019,M,M,1985,30H5,SF1X,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8EAKSMZ,1/8/2019,M,M,1977,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7V0V8AJ,1/12/2017,M,M,1990,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IFTT7W9,1/5/2019,M,M,1977,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D008LC6,1/9/2016,M,M,1983,748L,PKW3,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4TEM0I8,1/11/2016,F,W,1973,XX25,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NDJ27DS,1/11/2019,M,S,1996,9F9T,SS6D,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SURJ3MP,1/2/2018,M,M,1986,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5FWK8KQ,1/6/2020,F,U,1968,BOAS,0OJM,T4MS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXHN764,1/5/2019,M,M,1986,XX25,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
T0TC6VG,1/6/2019,M,M,1994,BOAS,B8W8,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TF8W3C8,1/5/2018,M,M,1970,XX25,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NWFL5M8,1/4/2017,F,S,1988,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KCZ2ZJG,1/3/2017,M,M,1977,ZFER,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
J1ABDLE,1/8/2015,M,M,1971,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5WUPW8O,1/10/2019,M,M,1968,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AKTQSHI,1/5/2018,M,M,1992,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BOXZW5A,1/9/2016,M,M,1964,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VQFBZX0,1/4/2017,M,M,1983,ZFER,UJ5T,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SSI4JAA,1/6/2017,F,S,1993,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1942C7Y,1/12/2017,F,M,1977,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EYJ35U7,1/7/2020,M,M,1979,94KC,S9KU,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
FRMF0BT,1/10/2017,F,M,1988,ZFER,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Q3B27KT,1/2/2012,M,U,1983,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVYB4T2,1/9/2019,M,M,1987,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SCZ7BCN,1/5/2019,M,M,1984,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WNPN8BQ,1/4/2019,M,M,1975,UAOD,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OZRXK4M,1/2/2014,F,M,1980,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7XRJZYD,1/12/2013,M,U,1964,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1O2RXR5,1/8/2019,M,M,1984,748L,NFJH,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JLISW2U,1/5/2020,M,M,1966,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
NUIVBGA,1/4/2019,M,M,1982,ZFER,XC1N,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
CDMMZZ0,1/3/2014,M,M,1970,748L,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ICPD4SU,1/4/2015,M,M,1982,ZFER,B8W8,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JNF67W9,1/5/2019,M,M,1999,O67J,JS7M,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JTHE469,1/8/2019,M,M,1988,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DFZYSJ9,1/10/2017,M,M,1970,XX25,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEJCQOC,1/10/2017,F,S,1970,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
C8WF2DA,1/7/2016,M,M,1980,748L,B8W8,T4MS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
W6TI3XD,1/4/2017,M,M,1982,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
H35FGUV,1/8/2019,F,M,1985,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KTBAP95,1/8/2019,M,M,1985,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
